Combination,C1_DataVolume(MB),C1_FeatureCount,C1_Accuracy(%),C1_Latency(ms),C1_Label0,C1_Label1,C1_Label2,C1_Label3,C1_Label4,C1_Label5,C1_Label6,C1_Label7,C1_Label8,C1_Label9,C2_DataVolume(MB),C2_FeatureCount,C2_Accuracy(%),C2_Latency(ms),C2_Label0,C2_Label1,C2_Label2,C2_Label3,C2_Label4,C2_Label5,C2_Label6,C2_Label7,C2_Label8,C2_Label9,C3_DataVolume(MB),C3_FeatureCount,C3_Accuracy(%),C3_Latency(ms),C3_Label0,C3_Label1,C3_Label2,C3_Label3,C3_Label4,C3_Label5,C3_Label6,C3_Label7,C3_Label8,C3_Label9,C4_DataVolume(MB),C4_FeatureCount,C4_Accuracy(%),C4_Latency(ms),C4_Label0,C4_Label1,C4_Label2,C4_Label3,C4_Label4,C4_Label5,C4_Label6,C4_Label7,C4_Label8,C4_Label9,C5_DataVolume(MB),C5_FeatureCount,C5_Accuracy(%),C5_Latency(ms),C5_Label0,C5_Label1,C5_Label2,C5_Label3,C5_Label4,C5_Label5,C5_Label6,C5_Label7,C5_Label8,C5_Label9,Global_Accuracy(%),Global_DataVolume,Global_Latency_Sum(ms),Global_RoundTime_Max(ms)
C1-C6-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.67000013589859,8396.0,5126.894235610962,1747.7309703826904
C1-C6-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.560001254081726,8391.0,5130.823612213135,1747.7309703826904
C1-C7-C8,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.43999886512756,8396.0,5122.292995452881,1747.7309703826904
C1-C7-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.01000118255615,8400.0,5114.064693450928,1747.7309703826904
C1-C7-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03000020980835,8395.0,5117.994070053101,1747.7309703826904
C1-C8-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.230000495910645,8396.0,5100.787401199341,1747.7309703826904
C1-C8-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.420000433921814,8391.0,5104.716777801514,1747.7309703826904
C1-C9-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.63000130653381,8395.0,5096.488475799561,1747.7309703826904
C2-C3-C4,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.19000172615051,8390.0,5093.811511993408,1701.9104957580566
C2-C3-C5,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.719998717308044,8395.0,5202.882528305054,1805.605173110962
C2-C3-C6,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.499998927116394,8391.0,5104.026556015015,1706.7492008209229
C2-C3-C7,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35000002384186,8395.0,5091.1970138549805,1701.9104957580566
C2-C3-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.860000371932983,8391.0,5077.919721603394,1701.9104957580566
C2-C3-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.919999718666077,8395.0,5069.69141960144,1701.9104957580566
C2-C3-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.35000014305115,8390.0,5073.620796203613,1701.9104957580566
C2-C4-C5,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.06999933719635,8390.0,5204.049825668335,1805.605173110962
C2-C4-C6,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.890002727508545,8386.0,5105.193853378296,1706.7492008209229
C2-C4-C7,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.489999294281006,8390.0,5092.364311218262,1701.9104957580566
C2-C4-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.12000036239624,8386.0,5079.087018966675,1701.9104957580566
C2-C4-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.48000192642212,8390.0,5070.858716964722,1701.9104957580566
C2-C4-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.36000037193298,8385.0,5074.7880935668945,1701.9104957580566
C2-C5-C6,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.40000116825104,8391.0,5214.264869689941,1805.605173110962
C2-C5-C7,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.589998722076416,8395.0,5201.435327529907,1805.605173110962
C2-C5-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.470000863075256,8391.0,5188.15803527832,1805.605173110962
C2-C5-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2400004863739,8395.0,5179.929733276367,1805.605173110962
C2-C5-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.32000017166138,8390.0,5183.85910987854,1805.605173110962
C2-C6-C7,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.380000948905945,8391.0,5102.579355239868,1706.7492008209229
C2-C6-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.950000703334808,8387.0,5089.302062988281,1706.7492008209229
C2-C6-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.25000059604645,8391.0,5081.073760986328,1706.7492008209229
C2-C6-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.549999117851257,8386.0,5085.003137588501,1706.7492008209229
C2-C7-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.860000729560852,8391.0,5076.472520828247,1701.9104957580566
C2-C7-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.269999265670776,8395.0,5068.244218826294,1701.9104957580566
C2-C7-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.82999908924103,8390.0,5072.173595428467,1701.9104957580566
C2-C8-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.920000672340393,8391.0,5054.966926574707,1701.9104957580566
C2-C8-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.94999933242798,8386.0,5058.89630317688,1701.9104957580566
C2-C9-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.219998836517334,8390.0,5050.668001174927,1701.9104957580566
C3-C4-C5,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8800003528595,8395.0,5197.5061893463135,1805.605173110962
C3-C4-C6,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.660000503063202,8391.0,5098.650217056274,1706.7492008209229
C3-C4-C7,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.619998812675476,8395.0,5085.82067489624,1696.5341567993164
C3-C4-C8,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.850000143051147,8391.0,5072.543382644653,1696.5341567993164
C3-C4-C9,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.22999894618988,8395.0,5064.3150806427,1696.5341567993164
C3-C4-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.49999988079071,8390.0,5068.244457244873,1696.5341567993164
C3-C5-C6,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.09000062942505,8396.0,5207.72123336792,1805.605173110962
C3-C5-C7,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.06000077724457,8400.0,5194.891691207886,1805.605173110962
C3-C5-C8,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.40000033378601,8396.0,5181.614398956299,1805.605173110962
C3-C5-C9,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.95999896526337,8400.0,5173.386096954346,1805.605173110962
C3-C5-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.500000953674316,8395.0,5177.315473556519,1805.605173110962
C3-C6-C7,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.89999997615814,8396.0,5096.035718917847,1706.7492008209229
C3-C6-C8,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.379999935626984,8392.0,5082.75842666626,1706.7492008209229
C3-C6-C9,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.609999358654022,8396.0,5074.530124664307,1706.7492008209229
C3-C6-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5099995136261,8391.0,5078.4595012664795,1706.7492008209229
C3-C7-C8,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.229999661445618,8396.0,5069.928884506226,1695.3668594360352
C3-C7-C9,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.659998536109924,8400.0,5061.7005825042725,1695.3668594360352
C3-C7-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.760000228881836,8395.0,5065.629959106445,1695.3668594360352
C3-C8-C9,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.570000648498535,8396.0,5048.423290252686,1695.3668594360352
C3-C8-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.59000039100647,8391.0,5052.352666854858,1695.3668594360352
C3-C9-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.08999860286713,8395.0,5044.124364852905,1695.3668594360352
C4-C5-C6,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.71999979019165,8391.0,5208.888530731201,1805.605173110962
C4-C5-C7,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53000056743622,8395.0,5196.058988571167,1805.605173110962
C4-C5-C8,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.619998931884766,8391.0,5182.78169631958,1805.605173110962
C4-C5-C9,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.429999113082886,8395.0,5174.553394317627,1805.605173110962
C4-C5-C10,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.37000131607056,8390.0,5178.4827709198,1805.605173110962
C4-C6-C7,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.16999924182892,8391.0,5097.203016281128,1706.7492008209229
C4-C6-C8,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.86000108718872,8387.0,5083.925724029541,1706.7492008209229
C4-C6-C9,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.939998745918274,8391.0,5075.697422027588,1706.7492008209229
C4-C6-C10,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.01000142097473,8386.0,5079.626798629761,1706.7492008209229
C4-C7-C8,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.26000142097473,8391.0,5071.096181869507,1696.5341567993164
C4-C7-C9,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.95999991893768,8395.0,5062.867879867554,1696.5341567993164
C4-C7-C10,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.709998607635498,8390.0,5066.797256469727,1696.5341567993164
C4-C8-C9,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.57000112533569,8391.0,5049.590587615967,1696.5341567993164
C4-C8-C10,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.690001130104065,8386.0,5053.51996421814,1696.5341567993164
C4-C9-C10,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.450000524520874,8390.0,5045.2916622161865,1696.5341567993164
